Year,Suburb,Postcode,Total_Crime
2011,ABERFOYLE PARK,5159,509.0
2011,ADELAIDE,5000,6798.0
2011,ADELAIDE AIRPORT,5950,2.0
2011,ADELAIDE AIRPORT,5950,167.0
2011,AGERY,5558,3.0
2011,ALBERT PARK,5014,135.0
2011,ALBERT PARK,5014,3.0
2011,ALBERTON,5014,198.0
2011,ALBERTON,5014,4.0
2011,ALDGATE,5154,84.0
2011,ALDINGA,5173,83.0
2011,ALDINGA BEACH,5173,651.0
2011,ALFORD,5555,3.0
2011,ALLENBY GARDENS,5009,126.0
2011,ALLENDALE EAST,5291,14.0
2011,AMATA,872,189.0
2011,AMERICAN RIVER,5221,12.0
2011,ANANGU PITJANTJATJARA YANKUNYTJATJARA,872,2.0
2011,ANDAMOOKA,5722,32.0
2011,ANDREWS,5454,2.0
2011,ANDREWS FARM,5114,459.0
2011,ANGAS PLAINS,5255,1.0
2011,ANGAS VALLEY,5238,2.0
2011,ANGASTON,5353,105.0
2011,ANGLE PARK,5010,187.0
2011,ANGLE VALE,5117,151.0
2011,ANTECHAMBER BAY,5222,1.0
2011,APPILA,5480,1.0
2011,ARDROSSAN,5571,59.0
2011,ARKAROOLA,5732,1.0
2011,ARNO BAY,5603,9.0
2011,ARTHURTON,5572,2.0
2011,ASCOT PARK,5043,311.0
2011,ASHBOURNE,5157,8.0
2011,ASHFORD,5035,88.0
2011,ASHTON,5137,14.0
2011,ATHELSTONE,5076,274.0
2011,ATHOL PARK,5012,131.0
2011,AUBURN,5451,9.0
2011,AULDANA,5072,5.0
2011,AUSTRALIA PLAINS,5374,2.0
2011,AVON,5501,5.0
2011,BACK VALLEY,5211,4.0
2011,BAGOT WELL,5373,2.0
2011,BALAKLAVA,5461,96.0
2011,BALDINA,5417,1.0
2011,BALGOWAN,5573,3.0
2011,BALHANNAH,5242,32.0
2011,BANKSIA PARK,5091,201.0
2011,BARMERA,5345,227.0
2011,BARUNGA GAP,5520,2.0
2011,BASKET RANGE,5138,19.0
2011,BEACHPORT,5280,39.0
2011,BEAUFORT,5550,5.0
2011,BEAUMONT,5066,68.0
2011,BEDFORD PARK,5042,205.0
2011,BEETALOO VALLEY,5523,1.0
2011,BELAIR,5052,250.0
2011,BELALIE EAST,5491,1.0
2011,BELALIE NORTH,5491,2.0
2011,BELLEVUE HEIGHTS,5050,46.0
2011,BELTANA,5730,2.0
2011,BELVIDERE,5255,1.0
2011,BERRI,5343,548.0
2011,BETHANY,5352,4.0
2011,BETHEL,5373,7.0
2011,BEULAH PARK,5067,60.0
2011,BEVERLEY,5009,195.0
2011,BEVERLEY,5009,5.0
2011,BIBARINGA,5118,3.0
2011,BIGGS FLAT,5153,5.0
2011,BIRCHMORE,5223,1.0
2011,BIRDWOOD,5234,70.0
2011,BIRKENHEAD,5015,149.0
2011,BLACK FOREST,5035,126.0
2011,BLACK HILL,5353,1.0
2011,BLACK POINT,5571,5.0
2011,BLACK SPRINGS,5413,3.0
2011,BLACKFELLOWS CAVES,5291,3.0
2011,BLACKWOOD,5051,281.0
2011,BLAIR ATHOL,5084,544.0
2011,BLAKEVIEW,5114,318.0
2011,BLAKISTON,5250,7.0
2011,BLANCHE HARBOR,5700,1.0
2011,BLANCHETOWN,5357,1.0
2011,BLANCHETOWN,5357,31.0
2011,BLETCHLEY,5255,1.0
2011,BLEWITT SPRINGS,5171,12.0
2011,BLYTH,5462,5.0
2011,BOATSWAIN POINT,5275,1.0
2011,BOLIVAR,5110,79.0
2011,BOOBOROWIE,5417,6.0
2011,BOOKPURNONG,5333,2.0
2011,BOOLEROO CENTRE,5482,9.0
2011,BORDERTOWN,5268,117.0
2011,BORRIKA,5309,1.0
2011,BOSTON,5607,1.0
2011,BOWDEN,5007,92.0
2011,BOWER,5374,2.0
2011,BOWHILL,5238,2.0
2011,BOWMANS,5550,4.0
2011,BRADBURY,5153,5.0
2011,BRAHMA LODGE,5109,258.0
2011,BRAMFIELD,5670,1.0
2011,BRIDGEWATER,5155,51.0
2011,BRIGHTON,5048,385.0
2011,BRIGHTON,5048,11.0
2011,BRINKLEY,5253,5.0
2011,BRINKWORTH,5464,8.0
2011,BROADVIEW,5083,339.0
2011,BROMPTON,5007,260.0
2011,BROOKLYN PARK,5032,241.0
2011,BROWN HILL CREEK,5062,8.0
2011,BROWNLOW,5374,7.0
2011,BRUKUNGA,5252,12.0
2011,BUCHFELDE,5118,4.0
2011,BUCKINGHAM,5270,1.0
2011,BUCKLAND PARK,5120,15.0
2011,BUGLE RANGES,5251,1.0
2011,BULL CREEK,5157,4.0
2011,BUNDEY,5320,2.0
2011,BUNGAREE,5464,2.0
2011,BURDETT,5253,9.0
2011,BURNSIDE,5066,81.0
2011,BURRA,5417,62.0
2011,BURRUNGULE,5291,2.0
2011,BURTON,5110,481.0
2011,BUTE,5560,18.0
2011,CADELL,5321,12.0
2011,CALCA,5671,1.0
2011,CALLINGTON,5254,29.0
2011,CALOOTE,5254,4.0
2011,CALTOWIE,5490,5.0
2011,CAMBRAI,5353,4.0
2011,CAMDEN PARK,5038,178.0
2011,CAMPBELLTOWN,5074,427.0
2011,CANOWIE,5419,1.0
2011,CANOWIE BELT,5420,1.0
2011,CAPE JAFFA,5275,11.0
2011,CAPE JERVIS,5204,15.0
2011,CAREY GULLY,5144,3.0
2011,CAROLINE,5291,1.0
2011,CARPENTER ROCKS,5291,30.0
2011,CARRICKALINGA,5204,35.0
2011,CARRIETON,5432,3.0
2011,CASTAMBUL,5076,8.0
2011,CAURNAMONT,5238,1.0
2011,CAVAN,5094,104.0
2011,CEDUNA,5690,465.0
2011,CHAFFEY,5341,2.0
2011,CHANDLERS HILL,5159,12.0
2011,CHAPMAN BORE,5253,1.0
2011,CHARLESTON,5244,4.0
2011,CHELTENHAM,5014,163.0
2011,CHELTENHAM,5014,4.0
2011,CHERRY GARDENS,5157,17.0
2011,CHERRYVILLE,5134,1.0
2011,CHRISTIE DOWNS,5164,686.0
2011,CHRISTIES BEACH,5165,731.0
2011,CLAPHAM,5062,69.0
2011,CLARE,5453,155.0
2011,CLARENCE GARDENS,5039,97.0
2011,CLARENCE PARK,5034,163.0
2011,CLARENDON,5157,29.0
2011,CLAYTON BAY,5256,10.0
2011,CLEARVIEW,5085,354.0
2011,CLELAND,5152,8.0
2011,CLEMENTS GAP,5523,2.0
2011,CLEVE,5640,24.0
2011,CLINTON,5570,12.0
2011,CLOVELLY PARK,5042,288.0
2011,COBDOGLA,5346,11.0
2011,COCKATOO VALLEY,5351,6.0
2011,COCKBURN,5440,1.0
2011,COFFIN BAY,5607,35.0
2011,COLLEGE PARK,5069,38.0
2011,COLLINSWOOD,5081,118.0
2011,COLONEL LIGHT GARDENS,5041,137.0
2011,COMMISSARIAT POINT,5700,2.0
2011,COMPTON,5291,20.0
2011,CONCORDIA,5118,3.0
2011,CONMURRA,5272,1.0
2011,COOBER PEDY,5723,482.0
2011,COOBOWIE,5583,2.0
2011,COOLTONG,5341,7.0
2011,COOMANDOOK,5261,7.0
2011,COOMBE,5267,4.0
2011,COOMUNGA,5607,1.0
2011,COONALPYN,5265,37.0
2011,COONAMIA,5540,1.0
2011,COONAWARRA,5263,3.0
2011,COORABIE,5690,2.0
2011,COPEVILLE,5308,1.0
2011,COPLEY,5732,3.0
2011,COPLEY,5732,33.0
2011,CORNY POINT,5575,3.0
2011,COROMANDEL EAST,5157,3.0
2011,COROMANDEL VALLEY,5051,123.0
2011,COULTA,5607,4.0
2011,COWANDILLA,5033,105.0
2011,COWELL,5602,38.0
2011,COWIRRA,5238,1.0
2011,CRAFERS,5152,89.0
2011,CRAFERS WEST,5152,15.0
2011,CRAIGBURN FARM,5051,43.0
2011,CRAIGMORE,5114,539.0
2011,CROMER,5235,2.0
2011,CROYDON,5008,167.0
2011,CROYDON,5008,7.0
2011,CROYDON PARK,5008,270.0
2011,CRYSTAL BROOK,5523,64.0
2011,CUDLEE CREEK,5232,13.0
2011,CUMBERLAND PARK,5041,145.0
2011,CUMMINS,5631,17.0
2011,CUNGENA,5660,2.0
2011,CUNLIFFE,5554,1.0
2011,CURRAMULKA,5580,1.0
2011,CURRENCY CREEK,5214,11.0
2011,CYGNET RIVER,5223,4.0
2011,DARKE PEAK,5642,1.0
2011,DARLINGTON,5047,93.0
2011,DARLINGTON,5047,16.0
2011,DAVENPORT,5700,41.0
2011,DAVEYSTON,5355,2.0
2011,DAVOREN PARK,5113,1254.0
2011,DAW PARK,5041,149.0
2011,DAWESLEY,5252,1.0
2011,DELAMERE,5204,3.0
2011,DENIAL BAY,5690,1.0
2011,DERNANCOURT,5075,175.0
2011,DEVON PARK,5008,89.0
2011,DINGABLEDINGA,5172,1.0
2011,DIREK,5110,16.0
2011,DONOVANS,5291,5.0
2011,DOVER GARDENS,5048,148.0
2011,DRY CREEK,5094,199.0
2011,DUBLIN,5501,33.0
2011,DUDLEY PARK,5008,69.0
2011,DULWICH,5065,55.0
2011,DUTTON,5356,2.0
2011,EASTWOOD,5063,68.0
2011,EASTWOOD,5063,1.0
2011,EBENEZER,5355,6.0
2011,ECHUNGA,5153,36.0
2011,EDEN HILLS,5050,142.0
2011,EDEN VALLEY,5235,4.0
2011,EDINBURGH,5111,43.0
2011,EDINBURGH NORTH,5113,2.0
2011,EDITHBURGH,5583,29.0
2011,EDWARDSTOWN,5039,533.0
2011,EIGHT MILE CREEK,5291,6.0
2011,ELIZABETH,5112,1558.0
2011,ELIZABETH DOWNS,5113,608.0
2011,ELIZABETH EAST,5112,549.0
2011,ELIZABETH GROVE,5112,355.0
2011,ELIZABETH NORTH,5113,437.0
2011,ELIZABETH PARK,5113,477.0
2011,ELIZABETH SOUTH,5112,615.0
2011,ELIZABETH VALE,5112,482.0
2011,ELLISTON,5670,13.0
2011,EMU BAY,5223,3.0
2011,EMU DOWNS,5381,1.0
2011,ENCOUNTER BAY,5211,108.0
2011,ENFIELD,5085,459.0
2011,ENFIELD,5085,6.0
2011,ERINDALE,5066,35.0
2011,ETHELTON,5015,148.0
2011,ETTRICK,5253,2.0
2011,EUDUNDA,5374,36.0
2011,EURELIA,5431,1.0
2011,EVANDALE,5069,89.0
2011,EVANSTON,5116,238.0
2011,EVANSTON GARDENS,5116,73.0
2011,EVANSTON PARK,5116,134.0
2011,EVANSTON SOUTH,5116,23.0
2011,EVERARD PARK,5035,65.0
2011,EXETER,5019,89.0
2011,FAIRVIEW PARK,5126,168.0
2011,FARM BEACH,5607,1.0
2011,FARRELL FLAT,5416,3.0
2011,FELIXSTOW,5070,141.0
2011,FERRYDEN PARK,5010,257.0
2011,FINDON,5023,521.0
2011,FINNISS,5255,7.0
2011,FIRLE,5070,88.0
2011,FISHERMAN BAY,5522,11.0
2011,FITZGERALD BAY,5601,3.0
2011,FITZROY,5082,48.0
2011,FITZROY,5082,2.0
2011,FLAGSTAFF HILL,5159,317.0
2011,FLAXLEY,5153,4.0
2011,FLINDERS PARK,5025,244.0
2011,FLINDERS PARK,5025,1.0
2011,FORDS,5373,2.0
2011,FOREST RANGE,5139,2.0
2011,FORESTVILLE,5035,83.0
2011,FORRESTON,5233,9.0
2011,FRANCES,5262,3.0
2011,FRANKTON,5374,2.0
2011,FREELING,5372,45.0
2011,FREWVILLE,5063,55.0
2011,FROME DOWNS,5440,1.0
2011,FULHAM,5024,160.0
2011,FULHAM GARDENS,5024,238.0
2011,FULLARTON,5063,210.0
2011,FURNER,5280,2.0
2011,GARDEN ISLAND,5015,9.0
2011,GAWLER,5118,439.0
2011,GAWLER BELT,5118,28.0
2011,GAWLER EAST,5118,165.0
2011,GAWLER RIVER,5118,10.0
2011,GAWLER SOUTH,5118,185.0
2011,GAWLER WEST,5118,111.0
2011,GEORGETOWN,5472,6.0
2011,GEPPS CROSS,5094,220.0
2011,GERARD,5343,3.0
2011,GIDGEALPA,5731,5.0
2011,GILBERTON,5081,115.0
2011,GILLES PLAINS,5086,340.0
2011,GILLES PLAINS,5086,56.0
2011,GILLMAN,5013,55.0
2011,GLADSTONE,5473,19.0
2011,GLANDORE,5037,156.0
2011,GLANVILLE,5015,60.0
2011,GLEN OSMOND,5064,114.0
2011,GLENALTA,5052,40.0
2011,GLENBURNIE,5291,5.0
2011,GLENCOE,5291,30.0
2011,GLENDAMBO,5719,6.0
2011,GLENELG,5045,792.0
2011,GLENELG EAST,5045,201.0
2011,GLENELG NORTH,5045,390.0
2011,GLENELG SOUTH,5045,138.0
2011,GLENGOWRIE,5044,238.0
2011,GLENROY,5277,1.0
2011,GLENSIDE,5065,132.0
2011,GLENUNGA,5064,152.0
2011,GLOBE DERBY PARK,5110,34.0
2011,GLOSSOP,5344,36.0
2011,GLYNDE,5070,153.0
2011,GOLDEN GROVE,5125,725.0
2011,GOLDEN HEIGHTS,5322,5.0
2011,GOMERSAL,5352,6.0
2011,GOODWOOD,5034,207.0
2011,GOOLWA,5214,204.0
2011,GOOLWA BEACH,5214,79.0
2011,GOOLWA NORTH,5214,27.0
2011,GOOLWA SOUTH,5214,26.0
2011,GOSSE,5223,6.0
2011,GOULD CREEK,5114,13.0
2011,GOYDER,5461,1.0
2011,GRACE PLAINS,5502,1.0
2011,GRANGE,5022,324.0
2011,GRANGE,5022,3.0
2011,GREEN FIELDS,5107,85.0
2011,GREENACRES,5086,314.0
2011,GREENHILL,5140,13.0
2011,GREENOCK,5360,23.0
2011,GREENWAYS,5272,2.0
2011,GREENWITH,5125,7.0
2011,GREENWITH,5125,380.0
2011,GULFVIEW HEIGHTS,5096,154.0
2011,GULNARE,5471,2.0
2011,GUMERACHA,5233,42.0
2011,HACKHAM,5163,276.0
2011,HACKHAM WEST,5163,390.0
2011,HACKNEY,5069,133.0
2011,HAHNDORF,5245,89.0
2011,HAINES,5223,2.0
2011,HALBURY,5461,2.0
2011,HALLETT,5419,10.0
2011,HALLETT COVE,5158,607.0
2011,HAMILTON,5373,1.0
2011,HAMLEY BRIDGE,5401,27.0
2011,HAMPSTEAD GARDENS,5086,101.0
2011,HAPPY VALLEY,5159,389.0
2011,HARROGATE,5244,5.0
2011,HART,5464,4.0
2011,HARTLEY,5255,1.0
2011,HAWKER,5434,37.0
2011,HAWTHORN,5062,143.0
2011,HAWTHORNDENE,5051,84.0
2011,HAYBOROUGH,5211,81.0
2011,HAZELWOOD PARK,5066,61.0
2011,HEATHFIELD,5153,40.0
2011,HEATHPOOL,5068,16.0
2011,HECTORVILLE,5073,146.0
2011,HENDON,5014,89.0
2011,HENLEY BEACH,5022,436.0
2011,HENLEY BEACH SOUTH,5022,143.0
2011,HEWETT,5118,119.0
2011,HIGHBURY,5089,220.0
2011,HIGHGATE,5063,65.0
2011,HIGHLAND VALLEY,5255,2.0
2011,HILLBANK,5112,203.0
2011,HILLCREST,5086,208.0
2011,HILLCREST,5086,2.0
2011,HILLIER,5116,13.0
2011,HILTON,5033,154.0
2011,HINDMARSH,5007,187.0
2011,HINDMARSH ISLAND,5214,58.0
2011,HINDMARSH TIERS,5202,3.0
2011,HINDMARSH VALLEY,5211,4.0
2011,HOLDEN HILL,5088,362.0
2011,HOLDER,5330,2.0
2011,HOPE FOREST,5172,6.0
2011,HOPE VALLEY,5090,267.0
2011,HOUGHTON,5131,29.0
2011,HOVE,5048,139.0
2011,HOYLETON,5453,3.0
2011,HUMBUG SCRUB,5114,6.0
2011,HUNTFIELD HEIGHTS,5163,326.0
2011,HYDE PARK,5061,149.0
2011,HYNAM,5262,2.0
2011,INGLE FARM,5098,757.0
2011,INGLEWOOD,5133,10.0
2011,INKERMAN,5550,2.0
2011,INMAN VALLEY,5211,5.0
2011,INNAMINCKA,5731,1.0
2011,INNESTON,5577,2.0
2011,IRON BARON,5611,1.0
2011,IRON KNOB,5611,1.0
2011,IRON KNOB,5611,13.0
2011,IRONBANK,5153,11.0
2011,ISLAND BEACH,5222,5.0
2011,IWANTJA,872,2.0
2011,JABUK,5301,5.0
2011,JAMESTOWN,5491,42.0
2011,JERVOIS,5259,11.0
2011,JOSLIN,5070,46.0
2011,JULIA,5374,2.0
2011,KADINA,5554,253.0
2011,KAINTON,5552,1.0
2011,KALANGADOO,5278,24.0
2011,KALBEEBA,5118,10.0
2011,KALKA,872,8.0
2011,KALTJITI,872,50.0
2011,KANGARILLA,5157,25.0
2011,KANGAROO FLAT,5118,1.0
2011,KANMANTOO,5252,15.0
2011,KANPI,872,2.0
2011,KAPUNDA,5373,89.0
2011,KARATTA,5223,1.0
2011,KAROONDA,5307,12.0
2011,KEILIRA,5275,1.0
2011,KEITH,5267,69.0
2011,KENSINGTON,5068,88.0
2011,KENSINGTON,5068,2.0
2011,KENSINGTON GARDENS,5068,90.0
2011,KENSINGTON PARK,5068,63.0
2011,KENT TOWN,5067,139.0
2011,KENTON VALLEY,5233,1.0
2011,KERSBROOK,5231,29.0
2011,KESWICK,5035,144.0
2011,KESWICK TERMINAL,5035,5.0
2011,KEYNETON,5353,6.0
2011,KI KI,5261,4.0
2011,KIDMAN PARK,5025,139.0
2011,KIELPA,5642,1.0
2011,KILBURN,5084,753.0
2011,KILKENNY,5009,630.0
2011,KIMBA,5641,16.0
2011,KINGS PARK,5034,36.0
2011,KINGSCOTE,5223,138.0
2011,KINGSFORD,5118,7.0
2011,KINGSTON ON MURRAY,5331,11.0
2011,KINGSTON PARK,5049,31.0
2011,KINGSTON SE,5275,89.0
2011,KINGSWOOD,5062,153.0
2011,KLEMZIG,5087,304.0
2011,KONGORONG,5291,10.0
2011,KOOLUNGA,5464,1.0
2011,KOONGAWA,5650,1.0
2011,KOONIBBA,5690,10.0
2011,KOONUNGA,5373,2.0
2011,KOPPIO,5607,3.0
2011,KORUNYE,5502,2.0
2011,KRONDORF,5352,1.0
2011,KUDLA,5115,28.0
2011,KUITPO,5201,4.0
2011,KUITPO COLONY,5172,1.0
2011,KULPARA,5552,6.0
2011,KURRALTA PARK,5037,197.0
2011,KYANCUTTA,5651,3.0
2011,KYBUNGA,5453,3.0
2011,KYBYBOLITE,5262,10.0
2011,LAMEROO,5302,38.0
2011,LANGHORNE CREEK,5255,15.0
2011,LARGS BAY,5016,283.0
2011,LARGS NORTH,5016,211.0
2011,LAURA,5480,19.0
2011,LAURA BAY,5680,1.0
2011,LEABROOK,5068,47.0
2011,LEASINGHAM,5452,2.0
2011,LEAWOOD GARDENS,5150,3.0
2011,LEIGH CREEK,5731,27.0
2011,LENSWOOD,5240,10.0
2011,LEWISTON,5501,104.0
2011,LIGHT PASS,5355,2.0
2011,LIGHTSVIEW,5085,2.0
2011,LINDEN PARK,5065,72.0
2011,LINWOOD,5410,2.0
2011,LIPSON,5607,10.0
2011,LITTLEHAMPTON,5250,59.0
2011,LOBETHAL,5241,54.0
2011,LOCHABER,5271,1.0
2011,LOCHIEL,5510,10.0
2011,LOCK,5633,12.0
2011,LOCKLEYS,5032,212.0
2011,LONG PLAINS,5501,5.0
2011,LONGWOOD,5153,2.0
2011,LONSDALE,5160,268.0
2011,LOUTH BAY,5607,9.0
2011,LOVEDAY,5345,7.0
2011,LOWER BROUGHTON,5540,1.0
2011,LOWER HERMITAGE,5131,4.0
2011,LOWER INMAN VALLEY,5211,2.0
2011,LOWER LIGHT,5501,17.0
2011,LOWER MITCHAM,5062,88.0
2011,LOXTON,5333,259.0
2011,LOXTON NORTH,5333,18.0
2011,LUCINDALE,5272,16.0
2011,LUCKY BAY,5602,2.0
2011,LYNDHURST,5731,7.0
2011,LYNDOCH,5351,88.0
2011,LYNTON,5062,12.0
2011,LYRUP,5343,12.0
2011,MABEL CREEK,5723,1.0
2011,MACCLESFIELD,5153,29.0
2011,MACDONALD PARK,5121,22.0
2011,MACGILLIVRAY,5223,2.0
2011,MAGGEA,5311,3.0
2011,MAGILL,5072,301.0
2011,MAITLAND,5573,62.0
2011,MAITLAND,5573,1.0
2011,MALLALA,5502,47.0
2011,MALPAS,5311,2.0
2011,MALVERN,5061,128.0
2011,MALVERN,5061,1.0
2011,MAMBRAY CREEK,5495,2.0
2011,MANGALO,5602,2.0
2011,MANNA HILL,5440,2.0
2011,MANNINGHAM,5086,56.0
2011,MANNUM,5238,140.0
2011,MANOORA,5414,6.0
2011,MANSFIELD PARK,5012,343.0
2011,MARBLE HILL,5137,1.0
2011,MARDEN,5070,184.0
2011,MARINO,5049,44.0
2011,MARION,5043,300.0
2011,MARION BAY,5575,11.0
2011,MARLA,5724,43.0
2011,MARLESTON,5033,121.0
2011,MARRABEL,5413,8.0
2011,MARREE,5733,5.0
2011,MARRYATVILLE,5068,72.0
2011,MASLIN BEACH,5170,49.0
2011,MAWSON LAKES,5095,751.0
2011,MAYLANDS,5069,46.0
2011,MCCRACKEN,5211,69.0
2011,MCHARG CREEK,5157,1.0
2011,MCLAREN FLAT,5171,39.0
2011,MCLAREN VALE,5171,242.0
2011,MEADOWS,5201,54.0
2011,MEDINDIE,5081,58.0
2011,MEDINDIE GARDENS,5081,12.0
2011,MELROSE,5483,3.0
2011,MELROSE PARK,5039,170.0
2011,MENINGIE,5264,88.0
2011,MERIBAH,5311,1.0
2011,MIDDLE BEACH,5501,7.0
2011,MIDDLE RIVER,5223,1.0
2011,MIDDLETON,5213,90.0
2011,MILANG,5256,38.0
2011,MILE END,5031,486.0
2011,MILE END SOUTH,5031,78.0
2011,MILLICENT,5280,286.0
2011,MILLSWOOD,5034,98.0
2011,MILTALIE,5602,1.0
2011,MIMILI,872,75.0
2011,MINDARIE,5309,4.0
2011,MINGBOOL,5291,16.0
2011,MINLATON,5575,23.0
2011,MINNIPA,5654,2.0
2011,MITCHAM,5062,110.0
2011,MITCHAM,5062,4.0
2011,MITCHELL PARK,5043,485.0
2011,MITCHELL PARK,5043,5.0
2011,MOANA,5169,162.0
2011,MOBILONG,5253,1.0
2011,MOCULTA,5353,2.0
2011,MODBURY,5092,1059.0
2011,MODBURY HEIGHTS,5092,291.0
2011,MODBURY HEIGHTS,5092,32.0
2011,MODBURY NORTH,5092,285.0
2011,MONARTO,5254,13.0
2011,MONARTO SOUTH,5254,2.0
2011,MONASH,5342,34.0
2011,MONTACUTE,5134,17.0
2011,MONTEITH,5253,8.0
2011,MOONTA,5558,83.0
2011,MOONTA BAY,5558,74.0
2011,MOONTA MINES,5558,12.0
2011,MOORAK,5291,14.0
2011,MOOROOK,5332,10.0
2011,MORGAN,5320,37.0
2011,MORPHETT VALE,5162,1854.0
2011,MORPHETTVILLE,5043,291.0
2011,MOUNT BARKER,5251,680.0
2011,MOUNT BARKER SPRINGS,5251,1.0
2011,MOUNT BENSON,5275,2.0
2011,MOUNT BRYAN,5418,5.0
2011,MOUNT BURR,5279,14.0
2011,MOUNT COMPASS,5210,69.0
2011,MOUNT CRAWFORD,5351,19.0
2011,MOUNT GAMBIER,5290,2271.0
2011,MOUNT GEORGE,5155,1.0
2011,MOUNT HOPE,5607,1.0
2011,MOUNT JAGGED,5211,8.0
2011,MOUNT MARY,5374,1.0
2011,MOUNT MCKENZIE,5353,1.0
2011,MOUNT OSMOND,5064,14.0
2011,MOUNT PLEASANT,5235,55.0
2011,MOUNT SCHANK,5291,10.0
2011,MOUNT TEMPLETON,5461,3.0
2011,MOUNT TORRENS,5244,16.0
2011,MULGUNDAWA,5255,1.0
2011,MUNDOORA,5555,3.0
2011,MUNDULLA,5270,10.0
2011,MUNNO PARA,5115,236.0
2011,MUNNO PARA DOWNS,5115,16.0
2011,MUNNO PARA WEST,5115,240.0
2011,MURDINGA,5607,1.0
2011,MURRAWONG,5253,1.0
2011,MURRAY BRIDGE,5253,1855.0
2011,MURRAY BRIDGE EAST,5253,23.0
2011,MURRAY TOWN,5481,1.0
2011,MURTHO,5340,1.0
2011,MYLOR,5153,17.0
2011,MYPOLONGA,5254,13.0
2011,MYPONGA,5202,58.0
2011,MYRTLE BANK,5064,90.0
2011,NAILSWORTH,5083,134.0
2011,NAIRNE,5252,115.0
2011,NANGKITA,5210,4.0
2011,NANGWARRY,5277,27.0
2011,NANTAWARRA,5550,1.0
2011,NAPPERBY,5540,22.0
2011,NARACOORTE,5271,220.0
2011,NARRUNG,5259,8.0
2011,NEALES FLAT,5374,1.0
2011,NECTAR BROOK,5495,1.0
2011,NELSHABY,5540,3.0
2011,NENE VALLEY,5291,1.0
2011,NEPABUNNA,5732,5.0
2011,NEPEAN BAY,5223,3.0
2011,NETHERBY,5062,94.0
2011,NETHERTON,5301,2.0
2011,NETLEY,5037,61.0
2011,NEW PORT,5015,55.0
2011,NEW RESIDENCE,5333,1.0
2011,NEWLAND,5223,1.0
2011,NEWTON,5074,293.0
2011,NILDOTTIE,5238,4.0
2011,NOARLUNGA CENTRE,5168,781.0
2011,NOARLUNGA DOWNS,5168,348.0
2011,NORMANVILLE,5204,49.0
2011,NORTH ADELAIDE,5006,901.0
2011,NORTH BEACH,5556,2.0
2011,NORTH BRIGHTON,5048,98.0
2011,NORTH HAVEN,5018,279.0
2011,NORTH HAVEN,5018,13.0
2011,NORTH MOONTA,5558,8.0
2011,NORTH PLYMPTON,5037,115.0
2011,NORTH SHIELDS,5607,12.0
2011,NORTH YELTA,5558,4.0
2011,NORTHERN HEIGHTS,5253,4.0
2011,NORTHFIELD,5085,375.0
2011,NORTHGATE,5085,160.0
2011,NORTON SUMMIT,5136,11.0
2011,NORWOOD,5067,578.0
2011,NOVAR GARDENS,5040,98.0
2011,NULLARBOR,5690,4.0
2011,NUNJIKOMPITA,5680,1.0
2011,NURIOOTPA,5355,291.0
2011,NYAPARI,872,8.0
2011,O'HALLORAN HILL,5158,222.0
2011,O'SULLIVAN BEACH,5166,142.0
2011,OAK VALLEY,5690,2.0
2011,OAKBANK,5243,25.0
2011,OAKDEN,5086,123.0
2011,OAKLANDS PARK,5046,898.0
2011,OB FLAT,5291,4.0
2011,OLARY,5440,4.0
2011,OLD NOARLUNGA,5168,97.0
2011,OLD REYNELLA,5161,164.0
2011,OLYMPIC DAM,5725,25.0
2011,ONE TREE HILL,5114,59.0
2011,ONKAPARINGA HILLS,5163,57.0
2011,OODLA WIRRA,5422,5.0
2011,OODNADATTA,5734,20.0
2011,ORROROO,5431,13.0
2011,OSBORNE,5017,177.0
2011,OTTOWAY,5013,193.0
2011,OUTER HARBOR,5018,16.0
2011,OVINGHAM,5082,78.0
2011,OWEN,5460,20.0
2011,PADTHAWAY,5271,7.0
2011,PAISLEY,5357,2.0
2011,PALLAMANA,5254,1.0
2011,PALMER,5237,5.0
2011,PANORAMA,5041,96.0
2011,PARA HILLS,5096,532.0
2011,PARA HILLS WEST,5096,332.0
2011,PARA VISTA,5093,190.0
2011,PARACOMBE,5132,19.0
2011,PARADISE,5075,311.0
2011,PARAFIELD,5106,115.0
2011,PARAFIELD GARDENS,5107,1206.0
2011,PARALOWIE,5108,1082.0
2011,PARAWA,5203,8.0
2011,PARHAM,5501,15.0
2011,PARILLA,5303,3.0
2011,PARINGA,5340,33.0
2011,PARIS CREEK,5201,1.0
2011,PARK HOLME,5043,287.0
2011,PARKSIDE,5063,230.0
2011,PARNDANA,5220,19.0
2011,PARRAKIE,5301,2.0
2011,PARUNA,5311,1.0
2011,PASADENA,5042,135.0
2011,PASKEVILLE,5552,9.0
2011,PAYNEHAM,5070,98.0
2011,PAYNEHAM SOUTH,5070,43.0
2011,PEAKE,5301,2.0
2011,PELICAN LAGOON,5222,1.0
2011,PELICAN POINT,5291,2.0
2011,PENFIELD,5121,35.0
2011,PENFIELD GARDENS,5121,15.0
2011,PENNESHAW,5222,14.0
2011,PENNINGTON,5013,507.0
2011,PENOLA,5277,74.0
2011,PENONG,5690,14.0
2011,PENRICE,5353,1.0
2011,PENWORTHAM,5453,2.0
2011,PETERBOROUGH,5422,97.0
2011,PETERHEAD,5016,57.0
2011,PETERSVILLE,5571,1.0
2011,PETWOOD,5254,1.0
2011,PICCADILLY,5151,11.0
